Date,S&P 500 COMPOSITE MASS (Vol/Out),FTSE 100 MASS (Vol/Out),DAX 30 PERFORMANCE MASS (Vol/Out),TOPIX MASS (Vol/Out),SHANGHAI SE A SHARE MASS (Vol/Out),KOREA SE COMPOSITE (KOSPI) MASS (Vol/Out),NIKKEI 225 STOCK AVERAGE MASS (Vol/Out),DOW JONES INDUSTRIALS MASS (Vol/Out)
1998-12-03,,0.5628201148918067,,0.001165054215151395,2.638994005076782,0.0020702046971626236,,0.033893203837359345
1998-12-04,,0.40329144864082395,,0.001251407496088069,2.6557986777487033,0.0023526229563329056,,0.02953829741096712
1998-12-07,,0.3430021733364475,,0.0008672755489764778,2.1982720516572547,0.002848325823422073,,0.022497517489408446
1998-12-08,,0.3946941932541777,,0.001280141186147709,1.8985487441333462,0.0028831537743271023,,0.033475648009868804
1998-12-09,,0.5020583622853906,,0.0013110614038842987,1.7740875476667703,0.002579000639790934,,0.033911573617007626
1998-12-10,,0.5460368653710034,,0.0012868541387499076,2.317515641673997,0.002806750031799773,,0.03299949702781333
1998-12-11,,0.5123671568783659,,0.0028653911035715937,2.072043649692292,0.002696240439547721,,0.030883249859153472
1998-12-14,,0.44078048021728533,,0.0011841888876707133,1.8916068058866615,0.002629996860152466,,0.031249781535751236
1998-12-15,,0.41356806075796515,,0.0015273229820775378,2.121462566194685,0.0025424223322550996,,0.032976545278570114
1998-12-16,,0.5287156762400251,,0.0012496345332037033,1.6425061448006395,0.0032134127549664337,,0.030121493009043543
1998-12-17,,0.47420031828513237,,0.0013233406223967631,2.4109749512138676,0.0020537342880783413,,0.03042952544215979
1998-12-18,,0.47430233026197,,0.0011203762252484603,1.9684969750266825,0.001989096079033492,,0.040063690137334226
1998-12-21,,0.2835429573785176,,0.000910632901007848,1.6337612943855797,0.002044336336563938,,0.03254250014214094
1998-12-22,,0.28491494824078734,,0.0013573151402901562,2.3100862749745175,0.002473936810594475,,0.024288458129810807
1998-12-23,,0.1714545538904097,,0.0012805247785405741,1.9594675819299172,0.0017438250755708858,,0.02370740662599053
1998-12-24,,0.03282006619706991,,0.0012130136906015553,1.9386876572391274,0.001724081259918407,,0.008227704834605597
1998-12-25,,0.062416872091885976,,0.0008517809208181002,1.6819767137917385,0.001785889574201954,,0.013459725190839694
1998-12-28,,0.09201367798670204,,0.000720993247678114,1.7875987331988614,0.0018037955615118069,,0.018683355626969343
1998-12-29,,0.12008936110134512,,0.0008427878877808917,1.920608853351708,0.0017310583098781734,,0.020563016207067752
1998-12-30,,0.09838760788114899,,0.00047461101972302253,2.162545912687567,0.0016583210582445402,,0.01957106373726934
1998-12-31,,0.27985970013856004,,0.00046379008913295005,1.503568860310878,0.0015855838066109065,,0.019769714521728012
1999-01-01,,0.46133179239597116,,0.0004529691585428776,1.3211530795010844,0.0015128465549772733,,0.028202144938652824
1999-01-04,,0.6230948668236247,,0.0004512427278080237,1.15753470475149,0.001384124379171708,,0.03668055124212454
1999-01-05,,0.9214543230656216,,0.0013196618653926935,1.5775867780835158,0.001731957617681425,,0.03229412623422355
1999-01-06,,0.7806173960131726,,0.0011332737887598757,1.9085426709670956,0.0017455399111401975,,0.041787189268032696
1999-01-07,,0.5658487504961112,,0.0014542052627824415,2.1597320456692386,0.0019087423782823175,,0.03485958061726884
1999-01-08,,0.4834289199361777,,0.0013758237291515278,2.8142537811439796,0.0018803946222043196,,0.04063912095974017
1999-01-11,,0.3579209817372917,,0.0011680760876199088,2.4213891973994186,0.0021129276593823596,,0.03925911638792396
1999-01-12,,0.4972791097412536,,0.0013892462389202805,2.791635369407806,0.0019960105858728705,,0.03855693857180793
1999-01-13,,0.562727101909585,,0.0014418486968427284,2.756380363157471,0.0020772328813962195,,0.04439579281952495
1999-01-14,,0.6517535768149582,,0.0015536519140561878,2.1308458808707282,0.00210083408694636,,0.03755522131054013
1999-01-15,,0.5228433246902755,,0.0014116501038982123,2.8827161673716626,0.0019271029292762653,,0.03228075151635337
1999-01-18,,0.5374754392323687,,0.0012627350021711516,3.0073155353966894,0.0018636071267976184,,0.0316557205309736
1999-01-19,,0.5330110763717284,,0.001163897630629549,3.1356448440573197,0.0018799377423215206,,0.030855799248904754
1999-01-20,,0.6270916535630296,,0.0016819518510182785,2.2562568608513347,0.001406264289577721,,0.04262783297911388
1999-01-21,,0.6056106920035692,,0.0019804341036450805,2.438482032073042,0.0014128241794354826,,0.04032371687628345
1999-01-22,,0.530666801946949,,0.0019019648712013033,3.410121639605572,0.0015562223129624673,,0.038844273800951075
1999-01-25,,0.34454708520988997,,0.0014621358076636328,3.0090943024873598,0.0011943190669469386,,0.036662858701487985
1999-01-26,,0.45601212301614147,,0.0018250134819736148,2.4834797740628742,0.001264468364447054,,0.03679671682626539
1999-01-27,,0.5555535479231394,,0.0015154952518069312,2.451253103387753,0.0013453476686835389,,0.036272792219754595
1999-01-28,,0.614681138430996,,0.001342703047817467,3.311972916202389,0.0014278840769667886,,0.03247905565011214
1999-01-29,,0.5529826577000406,,0.00160517736363194,2.7862536237412265,0.0012275837231941241,,0.034451897445916806
1999-02-01,,0.5173456074096437,,0.001125757430864058,2.538497126575554,0.0012486741999994603,,0.031367230061866744
1999-02-02,,0.4953336775810858,,0.0011805177329958672,2.1166709414887332,0.0013970852183872906,,0.033495877272492945
1999-02-03,,0.5582749510142485,,0.001123069514657257,2.1930025974076304,0.0012572557553707112,,0.0331188911779308
1999-02-04,,0.5479193353845715,,0.0012548891180369332,2.1409956591527943,0.0009493577934558811,,0.03595970640352459
1999-02-05,,0.47379336332887223,,0.0013668429510963042,2.3429283469643707,0.0010227013542409124,,0.03619636249533525
1999-02-08,,0.3994477843366611,,0.0009710537175488231,2.105430928241599,0.0009761545266586225,,0.029754858971029904
1999-02-09,,0.46711154439394564,,0.0011458550818342302,1.9357382566945502,0.0009717189402882307,,0.03035689441873446
1999-02-10,,0.49247554966265594,,0.001584812804916398,1.9217479723661974,0.0011072252110889734,,0.035632702376825136
1999-02-11,,0.6162037923081001,,0.0016392953192993175,1.9077576880378446,0.0009002168791693505,,0.035508544476396744
1999-02-12,,0.6005628117470281,,0.0016836622107244035,1.8937674037094916,0.0010991541253258144,,0.0322458652558143
1999-02-15,,0.311457626046711,,0.0012542843422171687,1.8797771193811386,0.00104261510926769,,0.03194658814222878
1999-02-16,,0.5051243609164521,,0.0014683548962276128,1.8657868350527855,0.0009860760932095653,,0.031446866176655035
1999-02-17,,0.4616763225146056,,0.0014787815317029835,1.8517965507244327,0.0009295370771514406,,0.03441291100358364
1999-02-18,,0.46933590892305976,,0.0012882840165722974,1.8378062663960797,0.0008978933812330576,,0.030675730564257046
1999-02-19,,0.39787166663888773,,0.0014926090182312242,1.8238159820677269,0.0009967709781339225,,0.029778387653998158
1999-02-22,,0.4089013074982874,,0.0014967322937703728,1.809825697739374,0.0009035457372898163,,0.03263918124439159
1999-02-23,,0.4316643404243616,,0.002033752795051331,1.795835413411021,0.0008676310808848255,,0.03392597641507736
1999-02-24,,0.4981179864803663,,0.0017632855923306553,1.7818451290826682,0.0008943594728176466,,0.03358344591244353
1999-02-25,,0.5863743951614622,,0.0016715540301002923,1.767854844754315,0.0010066023796562718,,0.03282737321196359
1999-02-26,,0.4483078246298768,,0.0016978696446994517,1.7538645604259622,0.0009470401082058864,,0.033266208239438516
1999-03-01,,0.40768774220577453,,0.0015378306358375157,1.7211253150846983,0.0010581502251431052,,0.033078708010230266
1999-03-02,,0.3949266666375748,,0.0016980652241546633,2.261700660740897,0.0011379204750944065,,0.03280290030410396
1999-03-03,,0.4462398554419612,,0.0014575736082376933,3.345237180381185,0.0009471002373837356,,0.03071223357284585
1999-03-04,,0.5180112775305953,,0.0014287894608240592,3.2033031244130696,0.0008694658094919791,,0.036356049698930165
1999-03-05,,0.4899974513084846,,0.002368398722066417,3.176519589859189,0.0010414564147849124,,0.0381596332738505
1999-03-08,,0.36961759173436565,,0.0022939164831841984,3.1810864550127715,0.0015049835567923096,,0.030771861696751158
1999-03-09,,0.4251022614077104,,0.002074933290831051,3.6621050204460004,0.0014428664893729737,,0.038001163349076696
1999-03-10,,0.4933533734700898,,0.0033556959216074567,2.862947638884953,0.0010492618389042556,,0.03520945781339878
1999-03-11,,0.5902631888644894,,0.0035577092875341784,3.7672146953331636,0.0015815229470574855,,0.03727785007119537
1999-03-12,,0.4991015134133316,,0.004041316030774573,4.656207763989213,0.0015911776289877905,,0.0371967515508666
1999-03-15,,0.8693461300583895,,0.0024815962344853387,4.928141622187721,0.0015024342272064906,,0.029794314306720353
1999-03-16,,0.45149020633888465,,0.0035119285388368715,3.941578813306188,0.0012797707426328107,,0.028201611507674904
1999-03-17,,0.4471430366737307,,0.003934740395271459,5.123689164745784,0.001742892654300593,,0.032235376543614594
1999-03-18,,0.5053268555818738,,0.004283633680285848,3.5870232403083353,0.001228053683651867,,0.03253153552055852
1999-03-19,,0.551868333734978,,0.002768133633971471,4.878237978173966,0.001147030047695944,,0.04463758144344005
1999-03-22,,0.4048277931517354,,0.002704299093457929,5.226571533654763,0.0012183087801528338,,0.023340455006671087
1999-03-23,,0.4452667446631973,,0.002652732020988539,3.409880290155819,0.0010048632308341594,,0.03421223408580561
1999-03-24,,0.5815566751554603,,0.0022512122708115935,3.4788888614117566,0.0011943871401847047,,0.028516110026247703
1999-03-25,,0.5707832184516123,,0.0021401815186573026,3.4335163594222644,0.0012632638825556374,,0.0309156444410636
1999-03-26,,0.5923677660636334,,0.0017001084468778,3.154784975282714,0.0009493533904685445,,0.025518435288708594
1999-03-29,,0.36918232423981023,,0.00120987156987111,3.5866681809106344,0.0009455518930177574,,0.026048283618438004
1999-03-30,,0.5124145058564539,,0.0014816809468127703,3.2130399877171465,0.0009740423793663732,,0.02820135359725849
1999-03-31,,0.4092657249110416,,0.0015330962975443757,3.1596405144171396,0.0010067865601307222,,0.043356573353504256
1999-04-01,,0.4406355599606205,,0.002255740510470594,4.509340699613362,0.0012202010945111049,,0.02650635973071973
1999-04-02,,0.4361222161615624,,0.001903714340939278,5.455536610899466,0.0015314546569398884,,0.02704954510165132
1999-04-05,,0.43160887236250434,,0.001726625107731748,5.801742376430764,0.0015500653969630629,,0.02714525420287067
1999-04-06,,0.41277868542208945,,0.0017351968812201989,4.695434326269492,0.0015222821279166317,,0.02865656041237129
1999-04-07,,0.4268329590162629,,0.0021639950884958046,5.9153623864897655,0.0017844730482194887,,0.035940082356829904
1999-04-08,,0.3787037303943706,,0.0024819051645651115,5.149174463205205,0.001495399103585107,,0.03394287862125686
1999-04-09,,0.42020890273503947,,0.0037192765906124965,6.473288499487778,0.0018688652502420568,,0.029689977519211163
1999-04-12,,0.36883693426463304,,0.0018523990969535223,7.0494214457435955,0.0018616120230431539,,0.03083037377741684
1999-04-13,,0.4321388891526679,,0.0020987977451314304,5.027407606399962,0.0017241670802997232,,0.03214416750505581
1999-04-14,,0.5030744625544192,,0.0021635462737186447,3.771907529153066,0.0014798288312789505,,0.03971129401090609
1999-04-15,,0.5026373594842922,,0.0019144222946405256,4.525935970842354,0.0019090547192966464,,0.050950608777606085
1999-04-16,,0.6977070798754146,,0.0023427129787599405,4.354831456977248,0.0019807327635944405,,0.042158306980764046
1999-04-19,,0.41323641528713195,,0.00227733295671963,3.927772862911913,0.0015247434658306593,,0.0551244584938764
1999-04-20,,0.5056780379622986,,0.0019346260889598476,3.885574518002934,0.0016329377082553126,,0.042380176309079406
1999-04-21,,0.5497342358157041,,0.0015162578257807923,4.222964033803319,0.0016443162402775156,,0.03491571672425691
1999-04-22,,0.5424824629899196,,0.0014565840962759591,4.925729348750689,0.0013155406836708274,,0.03894312896894791
1999-04-23,,0.3764671180403319,,0.0017493142191776678,3.7469081692221327,0.0014639816004765956,,0.03898300020913627
1999-04-26,,0.36706625535333176,,0.0016914533783202984,3.5688695152638865,0.0015873773854235811,,0.031582049587041305
1999-04-27,,0.41536585003746757,,0.0018944027392155203,3.4173525577413266,0.0016915935487212196,,0.037429179213787
1999-04-28,,0.4587055828250077,,0.0020305428253821825,3.207466464186282,0.0017908631628720886,,0.036184262660733275
1999-04-29,,0.4308343037058586,,0.001818235902175923,3.402469229744897,0.0015893258936888822,,0.03827786418325975
1999-04-30,,0.4085977890815562,,0.0016179783695024297,2.7781763265801103,0.00150379514120639,,0.04507406701561708
1999-05-03,,0.43170332533893646,,0.0018087331239150252,2.6968761605917977,0.0015201214853427876,,0.034402620208246804
1999-05-04,,0.45605678432361707,,0.0019994878783276206,2.6349959006105657,0.0015228301497141347,,0.03906723510873723
1999-05-05,,0.4154532634988002,,0.0021902426327402164,2.372160267885989,0.0016535648969005993,,0.040268067469907534
1999-05-06,,0.5436913260405271,,0.0023051552443496483,2.7548415878205725,0.001702225657673456,,0.0430935304209725
1999-05-07,,0.45474624060150376,,0.003014882480334708,3.4933918742702916,0.0016707579175473809,,0.03315509584233992
1999-05-10,,0.3574208652392333,,0.0021157325230107323,4.549812132352214,0.0015745554488559223,,0.033328219096801594
1999-05-11,,0.47320840674105313,,0.0021667324285490944,2.800684969310005,0.001687951643375407,,0.03442008135799432
1999-05-12,,0.47376927306504774,,0.0019244161782019098,2.549535844138555,0.0013854482765667132,,0.03380953396331223
1999-05-13,,0.38143425390701785,,0.0017304185627587312,2.2809993713726007,0.001422560575102948,,0.03096138960784398
1999-05-14,,0.4218052637009691,,0.002181486999273676,3.232873540735655,0.0012462104209699076,,0.03221145360927584
1999-05-17,,0.3452466370341098,,0.0017649001931902277,2.393188312534376,0.0008659223037733616,,0.028837823639665118
1999-05-18,,0.46436781609195404,,0.0016522282642665166,2.193894935541989,0.0008306329862417356,,0.034984489029101604
1999-05-19,,0.6043085168509382,,0.0018679840285035895,4.010164498475946,0.0011149969302407558,,0.030372366110464212
1999-05-20,,0.5084621741745242,,0.001706726728850005,6.582383870154969,0.0009988953230297406,,0.02826571451993405
1999-05-21,,0.38710635335582394,,0.0017437212852376219,8.346831432652085,0.0008571529123711988,,0.029250048009475824
1999-05-24,,0.30129162603667625,,0.001258777665965148,1.1645254909210776,0.0006909867853254205,,0.034399901655283144
1999-05-25,,0.5605640076047823,,0.001373059248601277,1.3210712789662102,0.0007858951792422086,,0.03393621394201707
1999-05-26,,0.47323922010709435,,0.0014025175234151485,0.9439390371813259,0.001010205036981556,,0.03614282580323712
1999-05-27,,0.4604660250680746,,0.0012290297197431138,1.350867683880096,0.0011562048397764989,,0.037241172302296996
1999-05-28,,0.400877880701278,,0.001302272942445434,1.254615899305449,0.0010036057194708365,,0.027418653415108837
1999-05-31,,0.4107424483135733,,0.0011656714407299966,1.2588018724204828,0.0008998289469735618,,0.029649846059078524
1999-06-01,,0.4195227042082325,,0.0013231324342099435,1.011947745556912,0.0007594323749417711,,0.03192858494970086
1999-06-02,,0.39487038803745667,,0.0013192065177727243,1.2707790096616771,0.0010820812181341392,,0.02991657310726914
1999-06-03,,0.3128988412569119,,0.0012118627140168556,0.9112157753393181,0.0010677092386083998,,0.02673611788303811
1999-06-04,,0.2997246511084537,,0.0011281171045451836,7.995652445787217,0.0009179788867665077,,0.03229886829416533
1999-06-07,,0.3366397836480417,,0.0011481402838985143,0.9288289723049482,0.0010993543168398593,,0.030905618142453486
1999-06-08,,0.3428863541455001,,0.001116031796120152,0.9979170775092682,0.0012826269646209819,,0.029913724675355736
1999-06-09,,0.3575183446700989,,0.0014702196875858108,0.965990097381492,0.0011126769866682863,,0.028887225276471692
1999-06-10,,0.4079383164623887,,0.0020983554456275922,1.4412808108373918,0.0009660763710085995,,0.03263629630777804
1999-06-11,,0.34093062151984904,,0.004829893583655233,1.0251126935691388,0.001189194554901848,,0.029595805406082174
1999-06-14,,0.7353561473298151,,0.0018179230031319534,1.2630231317015335,0.000898618770858841,,0.025457238810731003
1999-06-15,,0.43941156815475885,,0.001697271727607499,1.8789734137520948,0.0009136101500435883,,0.027636763479241315
1999-06-16,,0.47182150641725273,,0.002013474983718625,1.2848790243916537,0.0007416242576216942,,0.03202775915893007
1999-06-17,,0.3694530312945132,,0.002024863571114186,1.682240888640857,0.0009435533922123007,,0.025846413555585358
1999-06-18,,0.4579412001128524,,0.0020039965142923527,1.5904384489227066,0.0008182140324530894,,0.04091641015243396
1999-06-21,,0.4146222923295752,,0.0015492416431551889,1.3812629077625271,0.0009759144890820709,,0.02755445322838352
1999-06-22,,0.36860409440726855,,0.0017295575998771298,1.279542349151224,0.0012385716750043126,,0.028459650471656266
1999-06-23,,0.54232660477841,,0.0017933770022247656,1.3994874855473682,0.0011424632035583234,,0.029178351403272462
1999-06-24,,0.5251268246572097,,0.0015807488485802032,1.5498108247784448,0.0011071171133224243,,0.03372244488977956
1999-06-25,,0.3942179329851631,,0.001337780216008035,2.0242459890851983,0.0009464142475716601,,0.0266221084061186
1999-06-28,,0.31268228191874864,,0.0009565085041561708,1.3993180949011585,0.0008783636225708395,,0.030469569774064287
1999-06-29,,0.5588670426905471,,0.0013399366441388203,1.4367074408547906,0.0008978995736034358,,0.0344553383830949
1999-06-30,,0.48238088044328215,,0.0016258704691837426,1.6478849420454276,0.0010139991104244211,,0.051386363291731164
1999-07-01,,0.5327026087698813,,0.0017348847725041062,1.3552517071235726,0.0010458007774451009,,0.041057207818027956
1999-07-02,,0.3973284515943738,,0.0019363685101549137,1.1712274429468026,0.0011095371509834808,,0.026672972391381257
1999-07-05,,0.4376151662295102,,0.00193445821440185,0.9692846540974188,0.0012550071066295778,,0.029163956542371753
1999-07-06,,0.3618990560597142,,0.0018298079506047947,0.7159883304039257,0.0011819143383534796,,0.03171151150314002
1999-07-07,,0.44996191972558214,,0.0017499978971948036,6.54077743494145,0.0013446528823771052,,0.0329049282948178
1999-07-08,,0.45610629261263924,,0.0016292396745121542,6.647889002281386,0.0014961516744007811,,0.03943017478727122
1999-07-09,,0.38352436848289584,,0.00189253200872612,6.330777512830844,0.0014730509082170897,,0.03554005162142892
1999-07-12,,0.42689579139829503,,0.0014418496268252701,6.626833594367027,0.0016390141523199599,,0.030356198315121336
1999-07-13,,0.37873857215914586,,0.0018396196475803526,5.150880664653601,0.0012396547926907767,,0.032302088739050966
1999-07-14,,0.448148094342782,,0.0020505647452088473,5.317280896367831,0.0012249553221541072,,0.02941802118382986
1999-07-15,,0.41215013550910556,,0.0020283420116683688,4.84577993605444,0.0010474841271975403,,0.029378873048660728
1999-07-16,,0.34821830453372377,,0.002509638546848297,5.172709210263264,0.0011774698464043305,,0.02828810747596186
1999-07-19,,0.29128115657986825,,0.0016350522865071155,4.802124442045851,0.0012319027896219388,,0.02815471283707485
1999-07-20,,0.4471139703036215,,0.0016843069639040451,5.7669897848351255,0.0013539311036038213,,0.03183249737968539
1999-07-21,,0.45793818994556656,,0.0017519274567828155,0.9506848482772305,0.0013033916427516333,,0.03070974119163672
1999-07-22,,0.44854187374036986,,0.0014895450167275888,0.7054413224738252,0.0013469850122584453,,0.03063187312253941
1999-07-23,,0.4224595350082855,,0.001507842215598512,5.418552107360034,0.0015096130832208169,,0.02368866038378894
1999-07-26,,0.36655935917054033,,0.001103059747546834,5.341951313527618,0.001317863374408542,,0.025317463305097723
1999-07-27,,0.3765671634716414,,0.0012924257106484663,5.307771232268346,0.0013832458779918203,,0.02665976024970395
1999-07-28,,0.4398363193112493,,0.001269479185688747,4.992115786056781,0.0013734733561826876,,0.023758703883682165
1999-07-29,,0.44120679342055563,,0.0013942999754033938,4.160368563389231,0.0012868919794015595,,0.027605246681970966
1999-07-30,,0.43106466129042526,,0.0013853035963813356,4.243319326888169,0.0013716743500269645,,0.030915891448626255
1999-08-02,,0.32245492055657315,,0.0011907109735015582,5.310071921684564,0.0012027415417145283,,0.025867958116524297
1999-08-03,,0.4455380436895014,,0.0013251763101415884,5.847853682926596,0.001159541714049799,,0.02885226036307673
1999-08-04,,0.38956134297172407,,0.0012958940358117881,0.6536245177990274,0.0012828551213470269,,0.03363982897960283
1999-08-05,,0.48497349123484124,,0.0013826722961971575,0.686917733502188,0.0009999244304998503,,0.038508934072704865
1999-08-06,,0.3829697283349491,,0.0013057174788695008,0.8611531336055216,0.0008288925998504653,,0.0321162811742616
1999-08-09,,0.3115071254244697,,0.000908263840075053,0.6549620870961472,0.0010180068900495188,,0.03097127477266607
1999-08-10,,0.45874994296806626,,0.000997798337621215,5.771967447167512,0.0009835565518415527,,0.03776800830227236
1999-08-11,,0.39141444750914256,,0.0009170537536587964,4.090990587766383,0.0010077443624860278,,0.032189464605029465
1999-08-12,,0.4132184445361463,,0.0008985305986140874,3.1445794210833276,0.0008712168164797579,,0.03094650750627493
1999-08-13,,0.45757415737921014,,0.0012621722482862678,2.9513564719025234,0.0009515610114304531,,0.02906461374088285
1999-08-16,,0.28967068308863936,,0.0010316189768350182,3.280857420991511,0.0007783376671988294,,0.02395831838950191
1999-08-17,,0.3709139013200484,,0.0010503481999424077,4.247325001079816,0.0009961000347521655,,0.030710808981017836
1999-08-18,,0.4098605513976844,,0.0013581594648081482,3.238248557910217,0.0012082763889855442,,0.03140658169994548
1999-08-19,,0.41987643993995455,,0.001337513749765248,0.6695377072219264,0.001031235615806304,,0.032281152960189644
1999-08-20,,0.31059171635612093,,0.0022458660370342906,5.490519145161035,0.0009315998898798244,,0.032007746589030224
1999-08-23,,0.3538658350445277,,0.0025420899929368473,5.298214767035874,0.0010704669055177965,,0.030542535518521402
1999-08-24,,0.33728413752379277,,0.0024957069231220227,5.345155357152908,0.0011660799557177098,,0.02987384495811624
1999-08-25,,0.4316489641187712,,0.0017389232050609266,4.408365473836964,0.001247079105064349,,0.03542448945134509
1999-08-26,,0.4023006181425899,,0.001484202234718911,3.7304267043549744,0.0012054837791549925,,0.026882620026175003
1999-08-27,,0.3037842075422833,,0.001317152205084158,3.9160609826517034,0.0010662103211556673,,0.021922078054196714
1999-08-30,,0.3223233791494885,,0.0012156041293995246,4.263353499994301,0.0010036872119313488,,0.02596082528653731
1999-08-31,,0.3478866196232825,,0.001944718957918821,3.130559611410898,0.0008906742961739292,,0.037415484243140396
1999-09-01,,0.3910705087895038,,0.001628195273286702,3.186211383990102,0.0010959511497719593,,0.02974029299635833
1999-09-02,,0.41755341067389345,,0.001602045394952344,3.3342338325198733,0.0010657271661506592,,0.02859041251516491
1999-09-03,,0.38749924648509765,,0.0012291444585971099,2.7819293674220935,0.0010983796188358387,,0.028855855108570413
1999-09-06,,0.2611480802336029,,0.001178924814581922,2.2471191357211517,0.0009696574787102968,,0.02890055322063662
1999-09-07,,0.34699602010265523,,0.0012808728212931116,2.0593066804949247,0.0009367309073238219,,0.029030373662015628
1999-09-08,,0.3807090668132832,,0.0012761651660595508,1.9309037600579915,0.0009366922197565732,,0.031204038986106016
1999-09-09,,0.3682568505898011,,0.0012439733558753203,0.6866418792115985,0.0007769824316492394,,0.02848778758582948
1999-09-10,,0.3839101123595506,,0.00306174563992249,0.8456015709786223,0.0009757592905452479,,0.025537923946259068
1999-09-13,,0.3248517016555451,,0.0015398415420450674,5.291356807742275,0.000957663186096235,,0.02441104605261483
1999-09-14,,0.38119548271735626,,0.0014684336161490362,4.818317189034422,0.0009432094637123414,,0.02726967013144906
1999-09-15,,0.5114000273486021,,0.001516241145792792,4.14322361180103,0.0008641466867788716,,0.029387130864491545
1999-09-16,,0.4286038770638716,,0.0015943833693224559,3.400311254367403,0.0008468672703772985,,0.028744744217009805
1999-09-17,,0.4527429721055636,,0.0013668711197329752,3.0351985083829907,0.0007591048974685373,,0.03796063928146876
1999-09-20,,0.39023528834676824,,0.001390937486330147,2.426685702726928,0.0007925295912899224,,0.021220446569634944
1999-09-21,,0.5647282465945626,,0.0014531138893825145,1.9426136363636364,0.0010043344541559001,,0.03106810937143983
1999-09-22,,0.5465802365663962,,0.001579540054494747,1.7786861994331615,0.0010106216122205956,,0.03591875443485307
1999-09-23,,0.6126776393223972,,0.0016459924646531582,2.1869737762127635,0.0009185611672000294,,0.03825481835762536
1999-09-24,,0.7811694924159719,,0.0017711310933894468,1.7938315334558208,0.0008265007221794631,,0.03616896786624287
1999-09-27,,0.4769127369154253,,0.0009597700942634555,1.942685545923068,0.0007635080602359027,,0.030284678599244445
1999-09-28,,0.42179350527625203,,0.0009438187664620805,1.8617391695134218,0.0007851891910751357,,0.03591455806910821
1999-09-29,,0.37747883271681054,,0.0010133283267776032,1.977047513432959,0.0009080833890835388,,0.03458305878394482
1999-09-30,,0.3763694144142665,,0.0014690627290661882,2.0673412546772774,0.0008662665236782461,,0.04169467942324505
1999-10-01,,0.4717677697856038,,0.0014167236176294115,1.95430726282773,0.0009809766224307657,,0.042496382340407264
1999-10-04,,0.3645337434196918,,0.0011310496363791222,1.8412732709781825,0.0008917406426670197,,0.037762050931808636
1999-10-05,,0.4191649039860698,,0.0012074073492996122,1.7282392791286352,0.0011253797620881878,,0.04480035594089778
1999-10-06,,0.5373015519177066,,0.0012815014552637893,1.6152052872790876,0.0010415130616697836,,0.03742022098980475
1999-10-07,,0.556458292312929,,0.0015994608343707214,1.50217129542954,0.001257063580685548,,0.032765782558461305
1999-10-08,,0.41782230319363106,,0.00201570930461101,1.419886204266095,0.001132645595711121,,0.035516200680293306
1999-10-11,,0.35662903141415214,,0.0019012504197900508,1.5399634774617494,0.0008970798616799682,,0.02635713532265789
1999-10-12,,0.5426337229174221,,0.0017729270874496067,1.1105934663383568,0.001065113037843655,,0.02896787321890768
1999-10-13,,0.46858220727003125,,0.0017028484069897577,1.2771617903362877,0.0010228517929339602,,0.03528807269249163
1999-10-14,,0.5540598493454285,,0.0021620013289159468,1.5164366085746752,0.001176494580600427,,0.03814439143533691
1999-10-15,,0.5609092034847334,,0.0020118106190992985,2.1385329447002457,0.0011845663443529708,,0.04476497149152009
1999-10-18,,0.35356981345630906,,0.001515428229636608,1.9486270246085606,0.0009866285743287898,,0.03536168719216573
1999-10-19,,0.5802377304281424,,0.0013050790618812811,1.7889810862188138,0.000944241854163411,,0.03800791060415076
1999-10-20,,0.5673834674197559,,0.0014035333134243906,1.6163369667608667,0.0011477484851593626,,0.0417175188656494
1999-10-21,,0.7292110679015377,,0.0015662213172831492,1.9688858242106988,0.0012557281369636548,,0.07099209206083983
1999-10-22,,0.5581729247496386,,0.0014725772860346088,2.6397099523598087,0.0008813440969464097,,0.047352669913821505
1999-10-25,,0.5462258967669343,,0.001686551539923974,1.6931818413812298,0.0010574224434530513,,0.037256290555856664
1999-10-26,,0.42694820735231365,,0.001530045613126592,1.7408348435333896,0.0008656443650956854,,0.04405525325223575
1999-10-27,,0.4563797564594651,,0.0013412894322532994,3.810284795247684,0.000867307355933903,,0.04044940751347224
1999-10-28,,0.6457177159222954,,0.0013815990670820438,2.971613778439182,0.0008970059995356533,,0.05260236285306201
1999-10-29,,0.596111843544793,,0.0015823291389144305,2.4096079713009853,0.001139561850604683,,0.04909536077935715
1999-11-01,,0.3493861740541765,,0.0012228332565686754,1.7535957158336937,0.0012071184700357504,,0.04074869049371497
1999-11-02,,0.4687217197699407,,0.001304796285451771,1.6047107584152263,0.0013702438522973654,,0.039243198372391944
1999-11-03,,0.48295077272627146,,0.0015311547044303704,1.5718727255787073,0.0014164831721027002,,0.04184400849923507
1999-11-04,,0.5636856601220166,,0.0017295517277394093,1.767085554787016,0.0013973737501793203,,0.05305137901532028
1999-11-05,,0.554955698692027,,0.001540094854199184,1.6241068046405693,0.0013790620632313398,,0.04631036217575354
1999-11-08,,0.3817846088014158,,0.001494110902999882,1.4491019262099356,0.0012937630030460323,,0.05725303968244354
1999-11-09,,0.578964300906183,,0.0015960745143085452,1.4356225308549537,0.0011493016211183437,,0.04576295686516628
1999-11-10,,0.4759536417699272,,0.0017325316092109755,3.085556112324317,0.00137250555476826,,0.0404149365592413
1999-11-11,,0.5866591470968102,,0.002082979043843898,1.6783661892267163,0.0015079196064470193,,0.03539020092202844
