<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Maskan.Invest.,20171230,867.00,867.00,818.00,833.00,1248614101,1499252,222,D,855.00,827.00
Maskan.Invest.,20171227,823.00,867.00,821.00,855.00,4172608108,4879371,501,D,826.00,867.00
Maskan.Invest.,20171226,815.00,833.00,815.00,826.00,641778358,776578,89,D,820.00,832.00
Maskan.Invest.,20171225,840.00,840.00,814.00,820.00,680612434,830462,180,D,829.00,815.00
Maskan.Invest.,20171224,827.00,844.00,816.00,829.00,438078222,528569,104,D,837.00,827.00
Maskan.Invest.,20171223,842.00,855.00,823.00,837.00,1391572619,1662634,202,D,840.00,825.00
Maskan.Invest.,20171220,839.00,847.00,830.00,840.00,2376163019,2829184,282,D,828.00,844.00
Maskan.Invest.,20171219,809.00,843.00,809.00,828.00,2129306949,2570655,278,D,814.00,830.00
Maskan.Invest.,20171218,810.00,830.00,810.00,814.00,1183666837,1453939,180,D,817.00,810.00
Maskan.Invest.,20171217,811.00,828.00,808.00,817.00,1199521855,1468705,127,D,814.00,811.00
Maskan.Invest.,20171216,809.00,829.00,808.00,814.00,1394588806,1713459,185,D,813.00,812.00
Maskan.Invest.,20171213,833.00,834.00,805.00,813.00,1753249549,2155978,239,D,827.00,819.00
Maskan.Invest.,20171212,819.00,833.00,811.00,827.00,929850130,1123744,147,D,812.00,833.00
Maskan.Invest.,20171211,820.00,820.00,806.00,812.00,953225540,1174172,150,D,814.00,812.00
Maskan.Invest.,20171210,822.00,823.00,810.00,814.00,1186767524,1457698,152,D,819.00,812.00
Maskan.Invest.,20171209,839.00,839.00,815.00,819.00,732517289,894161,102,D,828.00,817.00
Maskan.Invest.,20171205,839.00,840.00,821.00,828.00,359947787,434575,83,D,830.00,821.00
Maskan.Invest.,20171204,830.00,850.00,816.00,830.00,575968699,694157,113,D,826.00,817.00
Maskan.Invest.,20171203,806.00,830.00,806.00,826.00,621330593,752055,78,D,816.00,827.00
Maskan.Invest.,20171202,831.00,832.00,810.00,816.00,507334707,621398,66,D,810.00,819.00
Maskan.Invest.,20171129,815.00,829.00,800.00,810.00,1799178783,2220589,238,D,820.00,810.00
Maskan.Invest.,20171128,830.00,838.00,809.00,820.00,1463219134,1784069,200,D,830.00,830.00
Maskan.Invest.,20171126,848.00,848.00,822.00,830.00,1279438533,1542068,164,D,833.00,822.00
Maskan.Invest.,20171125,831.00,838.00,829.00,833.00,1024768611,1230154,137,D,832.00,831.00
Maskan.Invest.,20171122,840.00,840.00,830.00,832.00,581011498,698723,94,D,837.00,835.00
Maskan.Invest.,20171121,850.00,850.00,830.00,837.00,1237070433,1478803,204,D,853.00,837.00
Maskan.Invest.,20171120,867.00,867.00,845.00,853.00,452130998,530021,72,D,854.00,860.00
Maskan.Invest.,20171118,854.00,860.00,850.00,854.00,704624197,825348,83,D,865.00,860.00
Maskan.Invest.,20171115,862.00,880.00,860.00,865.00,604230496,698672,128,D,865.00,862.00
Maskan.Invest.,20171114,862.00,870.00,862.00,865.00,304663532,352075,70,D,863.00,870.00
Maskan.Invest.,20171113,871.00,887.00,851.00,863.00,1000681595,1159626,143,D,895.00,870.00
Maskan.Invest.,20171112,899.00,900.00,879.00,895.00,283225545,316365,45,D,897.00,897.00
Maskan.Invest.,20171111,899.00,902.00,865.00,897.00,880409548,981638,119,D,875.00,890.00
Maskan.Invest.,20171108,916.00,917.00,865.00,875.00,283797963,324200,80,D,887.00,867.00
Maskan.Invest.,20171107,852.00,904.00,850.00,887.00,1093379678,1232361,149,D,864.00,888.00
Maskan.Invest.,20171106,858.00,886.00,857.00,864.00,469474111,543591,57,D,880.00,879.00
Maskan.Invest.,20171105,900.00,900.00,870.00,880.00,481507610,547249,98,D,888.00,875.00
Maskan.Invest.,20171104,852.00,892.00,852.00,888.00,3751474069,4225692,363,D,850.00,892.00
Maskan.Invest.,20171101,850.00,870.00,845.00,850.00,736979084,867363,111,D,851.00,850.00
Maskan.Invest.,20171031,855.00,860.00,843.00,851.00,1519453332,1784740,180,D,853.00,850.00
Maskan.Invest.,20171030,872.00,872.00,844.00,853.00,734210744,860821,87,D,853.00,855.00
Maskan.Invest.,20171029,866.00,882.00,841.00,853.00,802978385,941382,172,D,870.00,863.00
Maskan.Invest.,20171028,871.00,899.00,862.00,870.00,365252127,419714,68,D,885.00,865.00
Maskan.Invest.,20171025,900.00,902.00,871.00,885.00,308975659,349161,74,D,894.00,871.00
Maskan.Invest.,20171024,911.00,911.00,880.00,894.00,487114630,544958,60,D,913.00,900.00
Maskan.Invest.,20171023,904.00,940.00,885.00,913.00,1559285914,1707696,237,D,897.00,908.00
Maskan.Invest.,20171022,876.00,903.00,871.00,897.00,678309797,756281,119,D,885.00,900.00
Maskan.Invest.,20171021,909.00,909.00,875.00,885.00,543806665,614248,74,D,877.00,878.00
Maskan.Invest.,20171018,870.00,900.00,866.00,877.00,1116815134,1272766,170,D,904.00,895.00
Maskan.Invest.,20171017,903.00,918.00,895.00,904.00,689707782,762977,116,D,913.00,909.00
Maskan.Invest.,20171016,890.00,920.00,890.00,913.00,1238613244,1356298,180,D,890.00,918.00
Maskan.Invest.,20171015,880.00,896.00,865.00,890.00,531589967,597269,83,D,880.00,891.00
Maskan.Invest.,20171014,884.00,891.00,855.00,880.00,430410640,488878,89,D,884.00,889.00
Maskan.Invest.,20171011,889.00,897.00,853.00,884.00,817172821,924393,147,D,873.00,879.00
Maskan.Invest.,20171010,863.00,889.00,839.00,873.00,1057005199,1211100,165,D,847.00,889.00
Maskan.Invest.,20171009,830.00,867.00,829.00,847.00,484132294,571554,104,D,837.00,840.00
Maskan.Invest.,20171008,861.00,888.00,829.00,837.00,2154087878,2573316,317,D,872.00,829.00
Maskan.Invest.,20171007,900.00,900.00,860.00,872.00,1344330907,1541772,224,D,898.00,879.00
Maskan.Invest.,20171004,890.00,908.00,888.00,898.00,1189748831,1324726,161,D,881.00,900.00
Maskan.Invest.,20171003,899.00,902.00,869.00,881.00,1637742342,1858871,244,D,902.00,874.00
Maskan.Invest.,20171002,903.00,910.00,900.00,902.00,813801345,902556,127,D,909.00,900.00
Maskan.Invest.,20170927,906.00,923.00,901.00,909.00,859253757,945326,138,D,905.00,908.00
Maskan.Invest.,20170926,910.00,920.00,900.00,905.00,1195482577,1321030,174,D,908.00,912.00
Maskan.Invest.,20170925,912.00,927.00,900.00,908.00,1840972489,2027804,297,D,921.00,910.00
Maskan.Invest.,20170924,928.00,928.00,918.00,921.00,1230347242,1335344,139,D,926.00,918.00
Maskan.Invest.,20170923,916.00,935.00,916.00,926.00,1367655765,1477382,196,D,917.00,934.00
Maskan.Invest.,20170920,916.00,928.00,913.00,917.00,1478540554,1612275,218,D,919.00,921.00
Maskan.Invest.,20170919,915.00,927.00,915.00,919.00,793117854,862927,107,D,917.00,918.00
Maskan.Invest.,20170918,910.00,927.00,910.00,917.00,732739471,799115,95,D,921.00,917.00
Maskan.Invest.,20170917,919.00,929.00,910.00,921.00,1637613816,1777953,209,D,911.00,917.00
Maskan.Invest.,20170916,910.00,919.00,903.00,911.00,734838351,806830,137,D,901.00,919.00
Maskan.Invest.,20170913,900.00,916.00,893.00,901.00,1441133738,1599507,275,D,912.00,914.00
Maskan.Invest.,20170912,921.00,939.00,901.00,912.00,1011088174,1109100,218,D,920.00,910.00
Maskan.Invest.,20170911,944.00,944.00,915.00,920.00,735292606,799278,146,D,933.00,920.00
Maskan.Invest.,20170910,947.00,959.00,911.00,933.00,1024601901,1098064,164,D,950.00,929.00
Maskan.Invest.,20170906,966.00,971.00,943.00,950.00,1692095541,1781089,182,D,958.00,948.00
Maskan.Invest.,20170905,942.00,974.00,942.00,958.00,832594581,869507,135,D,938.00,948.00
Maskan.Invest.,20170904,940.00,953.00,940.00,938.00,270145073,285758,42,D,927.00,952.00
Maskan.Invest.,20170821,940.00,940.00,921.00,927.00,1288385743,1389280,201,D,946.00,925.00
Maskan.Invest.,20170820,942.00,956.00,930.00,946.00,3101589099,3279167,298,D,942.00,944.00
Maskan.Invest.,20170819,950.00,955.00,922.00,942.00,2293351613,2434368,226,D,958.00,947.00
Maskan.Invest.,20170816,969.00,969.00,953.00,958.00,1305529527,1362094,181,D,955.00,955.00
Maskan.Invest.,20170815,950.00,968.00,945.00,955.00,527366508,552307,104,D,955.00,958.00
Maskan.Invest.,20170814,966.00,970.00,941.00,955.00,1601437111,1677309,224,D,972.00,950.00
Maskan.Invest.,20170813,983.00,990.00,960.00,972.00,2840780133,2922528,352,D,994.00,962.00
Maskan.Invest.,20170812,1010.00,1033.00,977.00,994.00,4085394878,4110376,484,D,1017.00,1000.00
Maskan.Invest.,20170809,1020.00,1040.00,1006.00,1017.00,2063426207,2029354,305,D,1025.00,1010.00
Maskan.Invest.,20170808,1054.00,1054.00,1011.00,1025.00,3451396152,3368047,415,D,1037.00,1026.00
Maskan.Invest.,20170807,1060.00,1060.00,1010.00,1037.00,7123997291,6870957,761,D,1055.00,1049.00
Maskan.Invest.,20170806,1080.00,1080.00,1023.00,1055.00,1390646532,1317537,135,D,1188.00,1041.00
Maskan.Invest.,20170722,1180.00,1211.00,1171.00,1188.00,3610216923,3038349,366,D,1163.00,1205.00
Maskan.Invest.,20170719,1161.00,1180.00,1141.00,1163.00,2535375929,2179538,248,D,1152.00,1177.00
Maskan.Invest.,20170718,1153.00,1160.00,1145.00,1152.00,1399268411,1214966,165,D,1152.00,1152.00
Maskan.Invest.,20170717,1160.00,1188.00,1142.00,1152.00,2702980575,2345978,271,D,1175.00,1147.00
Maskan.Invest.,20170716,1199.00,1200.00,1166.00,1175.00,1784414757,1518141,209,D,1199.00,1168.00
Maskan.Invest.,20170715,1165.00,1220.00,1165.00,1199.00,1373750428,1145796,149,D,1180.00,1186.00
Maskan.Invest.,20170712,1180.00,1220.00,1170.00,1180.00,1063273773,901277,132,D,1214.00,1180.00
Maskan.Invest.,20170711,1170.00,1235.00,1170.00,1214.00,2728680253,2247654,283,D,1183.00,1186.00
Maskan.Invest.,20170710,1153.00,1215.00,1142.00,1183.00,5591860658,4726436,492,D,1162.00,1197.00
Maskan.Invest.,20170709,1147.00,1179.00,1146.00,1162.00,1615306537,1389519,167,D,1148.00,1160.00
Maskan.Invest.,20170708,1155.00,1171.00,1131.00,1148.00,2426987851,2114849,268,D,1159.00,1159.00
Maskan.Invest.,20170705,1156.00,1175.00,1145.00,1159.00,1173918233,1013247,178,D,1155.00,1160.00
Maskan.Invest.,20170704,1180.00,1181.00,1130.00,1155.00,1588724799,1375295,233,D,1167.00,1163.00
Maskan.Invest.,20170703,1178.00,1189.00,1160.00,1167.00,1147518847,983081,126,D,1167.00,1173.00
Maskan.Invest.,20170702,1190.00,1190.00,1161.00,1167.00,883491816,757309,132,D,1186.00,1174.00
Maskan.Invest.,20170701,1200.00,1204.00,1170.00,1186.00,1350017993,1138475,134,D,1183.00,1180.00
Maskan.Invest.,20170628,1200.00,1207.00,1175.00,1183.00,2405976481,2034633,161,D,1191.00,1188.00
Maskan.Invest.,20170625,1170.00,1204.00,1170.00,1191.00,3395077142,2849802,277,D,1162.00,1185.00
Maskan.Invest.,20170624,1167.00,1191.00,1152.00,1162.00,1592697698,1370670,183,D,1177.00,1158.00
Maskan.Invest.,20170621,1198.00,1210.00,1161.00,1177.00,1664564531,1414219,118,D,1188.00,1179.00
Maskan.Invest.,20170620,1179.00,1200.00,1170.00,1188.00,1156239722,973570,130,D,1158.00,1183.00
Maskan.Invest.,20170619,1176.00,1176.00,1149.00,1158.00,1301002523,1123945,163,D,1165.00,1160.00
Maskan.Invest.,20170618,1173.00,1190.00,1157.00,1165.00,805821561,691912,90,D,1173.00,1165.00
Maskan.Invest.,20170617,1200.00,1210.00,1168.00,1173.00,1633799137,1392266,161,D,1189.00,1170.00
Maskan.Invest.,20170614,1182.00,1204.00,1175.00,1189.00,1158335339,974230,107,D,1177.00,1195.00
Maskan.Invest.,20170613,1194.00,1194.00,1165.00,1177.00,1052605255,894410,100,D,1169.00,1185.00
Maskan.Invest.,20170612,1197.00,1197.00,1165.00,1169.00,975662307,834303,137,D,1174.00,1175.00
Maskan.Invest.,20170611,1186.00,1190.00,1170.00,1174.00,1532415483,1304812,138,D,1179.00,1177.00
Maskan.Invest.,20170610,1200.00,1220.00,1169.00,1179.00,2539826310,2154635,232,D,1193.00,1180.00
Maskan.Invest.,20170607,1171.00,1241.00,1164.00,1193.00,3712694228,3111621,362,D,1195.00,1190.00
Maskan.Invest.,20170606,1226.00,1226.00,1176.00,1195.00,1189685810,995875,148,D,1203.00,1190.00
Maskan.Invest.,20170603,1203.00,1218.00,1182.00,1203.00,2378306843,1976841,210,D,1205.00,1213.00
Maskan.Invest.,20170531,1206.00,1220.00,1200.00,1205.00,1322261535,1097537,148,D,1205.00,1202.00
Maskan.Invest.,20170530,1205.00,1230.00,1201.00,1205.00,1760342962,1461335,185,D,1212.00,1214.00
Maskan.Invest.,20170529,1211.00,1235.00,1201.00,1212.00,1888464591,1557668,197,D,1215.00,1220.00
Maskan.Invest.,20170528,1229.00,1230.00,1211.00,1215.00,1281216261,1054645,131,D,1228.00,1215.00
Maskan.Invest.,20170527,1294.00,1294.00,1227.00,1228.00,9398409182,7651954,825,D,1291.00,1227.00
Maskan.Invest.,20170524,1312.00,1312.00,1272.00,1291.00,1698329526,1315084,199,D,1302.00,1278.00
Maskan.Invest.,20170523,1258.00,1317.00,1258.00,1302.00,8238180600,6329462,696,D,1266.00,1294.00
Maskan.Invest.,20170522,1230.00,1285.00,1229.00,1266.00,2068338102,1633219,249,D,1242.00,1269.00
Maskan.Invest.,20170521,1241.00,1252.00,1231.00,1242.00,815365071,656720,89,D,1268.00,1247.00
Maskan.Invest.,20170520,1260.00,1286.00,1245.00,1268.00,1231981286,971802,130,D,1244.00,1250.00
Maskan.Invest.,20170517,1232.00,1270.00,1231.00,1244.00,1226611605,985932,116,D,1242.00,1247.00
Maskan.Invest.,20170516,1227.00,1256.00,1227.00,1242.00,488284548,393170,73,D,1246.00,1232.00
Maskan.Invest.,20170515,1200.00,1266.00,1200.00,1246.00,3344772521,2685154,270,D,1206.00,1250.00
Maskan.Invest.,20170514,1201.00,1219.00,1192.00,1206.00,869049694,720731,93,D,1208.00,1210.00
Maskan.Invest.,20170513,1248.00,1248.00,1200.00,1208.00,2334802363,1932628,217,D,1227.00,1203.00
Maskan.Invest.,20170510,1206.00,1241.00,1200.00,1227.00,3673701086,2994376,325,D,1200.00,1230.00
Maskan.Invest.,20170509,1244.00,1244.00,1180.00,1200.00,3301905651,2751693,345,D,1242.00,1204.00
Maskan.Invest.,20170508,1257.00,1261.00,1223.00,1242.00,1791058776,1441892,242,D,1272.00,1227.00
Maskan.Invest.,20170507,1254.00,1290.00,1254.00,1272.00,2505395479,1970360,232,D,1281.00,1257.00
Maskan.Invest.,20170506,1284.00,1319.00,1250.00,1281.00,4258595023,3323452,316,D,1289.00,1272.00
Maskan.Invest.,20170503,1269.00,1315.00,1260.00,1289.00,4364288020,3384501,357,D,1269.00,1284.00
Maskan.Invest.,20170502,1298.00,1298.00,1255.00,1269.00,1616947531,1274400,203,D,1297.00,1267.00
Maskan.Invest.,20170501,1284.00,1320.00,1270.00,1297.00,3734721730,2880135,438,D,1273.00,1270.00
Maskan.Invest.,20170430,1270.00,1299.00,1233.00,1273.00,4009180945,3149749,352,D,1272.00,1277.00
Maskan.Invest.,20170429,1299.00,1310.00,1260.00,1272.00,4204166256,3304262,442,D,1308.00,1270.00
Maskan.Invest.,20170426,1314.00,1329.00,1295.00,1308.00,5550123640,4244082,381,D,1299.00,1296.00
Maskan.Invest.,20170424,1283.00,1329.00,1268.00,1299.00,6872123544,5290749,534,D,1295.00,1295.00
Maskan.Invest.,20170423,1300.00,1333.00,1270.00,1295.00,6593123676,5092889,461,D,1305.00,1286.00
Maskan.Invest.,20170422,1311.00,1340.00,1285.00,1305.00,5833400216,4469364,487,D,1301.00,1295.00
Maskan.Invest.,20170419,1315.00,1320.00,1291.00,1301.00,3805025573,2925732,365,D,1316.00,1293.00
Maskan.Invest.,20170418,1331.00,1339.00,1308.00,1316.00,2561095884,1946088,281,D,1350.00,1317.00
Maskan.Invest.,20170417,1369.00,1369.00,1335.00,1350.00,2892641646,2143149,267,D,1328.00,1337.00
Maskan.Invest.,20170416,1323.00,1375.00,1305.00,1328.00,5990531198,4512209,415,D,1344.00,1346.00
Maskan.Invest.,20170415,1350.00,1380.00,1310.00,1344.00,13749363036,10233148,676,D,1336.00,1350.00
Maskan.Invest.,20170412,1357.00,1373.00,1321.00,1336.00,3334582945,2496365,386,D,1375.00,1331.00
Maskan.Invest.,20170410,1350.00,1384.00,1340.00,1375.00,9739657894,7085532,765,D,1319.00,1357.00
Maskan.Invest.,20170409,1354.00,1354.00,1290.00,1319.00,8563319937,6490755,712,D,1335.00,1340.00
Maskan.Invest.,20170408,1290.00,1354.00,1290.00,1335.00,5713941061,4279327,525,D,1298.00,1330.00
Maskan.Invest.,20170405,1319.00,1331.00,1280.00,1298.00,3358881630,2587407,414,D,1311.00,1287.00
Maskan.Invest.,20170404,1330.00,1350.00,1287.00,1311.00,5272693976,4021209,455,D,1316.00,1307.00
Maskan.Invest.,20170403,1265.00,1319.00,1265.00,1316.00,13494109673,10257229,968,D,1257.00,1319.00
Maskan.Invest.,20170329,1220.00,1267.00,1220.00,1257.00,4418280529,3515980,319,D,1236.00,1265.00
Maskan.Invest.,20170328,1202.00,1249.00,1200.00,1236.00,3332759819,2695930,348,D,1208.00,1242.00
Maskan.Invest.,20170327,1249.00,1249.00,1200.00,1208.00,1821190623,1507114,166,D,1232.00,1201.00
Maskan.Invest.,20170326,1260.00,1260.00,1217.00,1232.00,738727047,599565,134,D,1250.00,1220.00
Maskan.Invest.,20170325,1240.00,1263.00,1230.00,1250.00,1358321216,1086977,141,D,1227.00,1230.00
Maskan.Invest.,20170318,1213.00,1264.00,1192.00,1227.00,2513775231,2048153,198,D,1213.00,1223.00
Maskan.Invest.,20170315,1200.00,1220.00,1189.00,1205.00,1777546649,1475404,149,D,1210.00,1191.00
Maskan.Invest.,20170314,1209.00,1227.00,1200.00,1210.00,761661940,629655,115,D,1206.00,1200.00
Maskan.Invest.,20170313,1181.00,1224.00,1181.00,1206.00,1241864222,1029894,202,D,1179.00,1217.00
Maskan.Invest.,20170312,1161.00,1198.00,1161.00,1179.00,518597378,440004,84,D,1169.00,1179.00
Maskan.Invest.,20170311,1180.00,1180.00,1161.00,1169.00,715089066,611966,90,D,1168.00,1171.00
Maskan.Invest.,20170308,1163.00,1200.00,1151.00,1168.00,4279595850,3663439,354,D,1169.00,1170.00
Maskan.Invest.,20170307,1177.00,1186.00,1160.00,1169.00,2604559763,2228678,256,D,1196.00,1178.00
Maskan.Invest.,20170306,1199.00,1230.00,1176.00,1196.00,2074638463,1734341,183,D,1175.00,1195.00
Maskan.Invest.,20170305,1185.00,1190.00,1170.00,1175.00,2052646955,1747557,199,D,1188.00,1176.00
Maskan.Invest.,20170304,1205.00,1205.00,1180.00,1188.00,1127015197,948679,127,D,1221.00,1183.00
Maskan.Invest.,20170301,1199.00,1240.00,1199.00,1221.00,1641486881,1344641,171,D,1185.00,1202.00
Maskan.Invest.,20170228,1210.00,1211.00,1172.00,1185.00,2490394766,2102293,283,D,1217.00,1172.00
Maskan.Invest.,20170227,1200.00,1233.00,1200.00,1217.00,861958152,708241,136,D,1199.00,1201.00
Maskan.Invest.,20170226,1215.00,1234.00,1185.00,1199.00,3667506525,3059386,336,D,1230.00,1201.00
Maskan.Invest.,20170225,1221.00,1257.00,1201.00,1230.00,1433897260,1165634,163,D,1230.00,1234.00
Maskan.Invest.,20170222,1222.00,1259.00,1201.00,1230.00,4187902282,3405134,381,D,1240.00,1221.00
Maskan.Invest.,20170221,1255.00,1298.00,1216.00,1240.00,5365226776,4327818,467,D,1279.00,1240.00
Maskan.Invest.,20170220,1299.00,1317.00,1255.00,1279.00,2284017749,1786436,274,D,1297.00,1270.00
Maskan.Invest.,20170219,1260.00,1311.00,1253.00,1297.00,5126735531,3952178,415,D,1274.00,1290.00
Maskan.Invest.,20170218,1262.00,1293.00,1250.00,1274.00,2011262813,1578954,255,D,1278.00,1250.00
Maskan.Invest.,20170215,1249.00,1293.00,1249.00,1278.00,6185770222,4840801,617,D,1233.00,1270.00
Maskan.Invest.,20170214,1176.00,1250.00,1176.00,1233.00,5485300856,4449248,544,D,1203.00,1239.00
Maskan.Invest.,20170213,1218.00,1240.00,1180.00,1203.00,2289973805,1903251,250,D,1209.00,1190.00
Maskan.Invest.,20170212,1185.00,1227.00,1171.00,1209.00,2933617188,2426677,335,D,1169.00,1205.00
Maskan.Invest.,20170211,1160.00,1192.00,1157.00,1169.00,2164919176,1851947,217,D,1167.00,1175.00
Maskan.Invest.,20170208,1195.00,1196.00,1157.00,1167.00,1708860295,1464294,185,D,1180.00,1160.00
Maskan.Invest.,20170207,1190.00,1190.00,1160.00,1180.00,869563814,737155,100,D,1171.00,1180.00
Maskan.Invest.,20170206,1170.00,1193.00,1155.00,1171.00,1218485199,1040955,158,D,1161.00,1180.00
Maskan.Invest.,20170205,1161.00,1190.00,1141.00,1161.00,1432552294,1234123,207,D,1170.00,1170.00
Maskan.Invest.,20170204,1180.00,1210.00,1160.00,1170.00,1400557972,1196572,160,D,1192.00,1161.00
Maskan.Invest.,20170201,1201.00,1229.00,1181.00,1192.00,1144559567,960070,135,D,1224.00,1189.00
Maskan.Invest.,20170131,1268.00,1268.00,1200.00,1224.00,2241294302,1830830,248,D,1256.00,1220.00
Maskan.Invest.,20170130,1246.00,1268.00,1230.00,1256.00,3483934954,2773337,166,D,1246.00,1248.00
Maskan.Invest.,20170129,1241.00,1264.00,1230.00,1246.00,2332058198,1871931,199,D,1256.00,1250.00
Maskan.Invest.,20170128,1240.00,1277.00,1240.00,1256.00,923197419,734746,146,D,1251.00,1250.00
Maskan.Invest.,20170125,1270.00,1276.00,1250.00,1251.00,16425653112,13132812,683,D,1239.00,1259.00
Maskan.Invest.,20170124,1200.00,1244.00,1180.00,1239.00,3879178922,3131985,327,D,1185.00,1244.00
Maskan.Invest.,20170123,1190.00,1217.00,1180.00,1185.00,2220274642,1873265,180,D,1190.00,1181.00
Maskan.Invest.,20170122,1229.00,1229.00,1180.00,1190.00,258216441,217248,35,D,1192.00,1186.00
Maskan.Invest.,20170116,1180.00,1212.00,1179.00,1192.00,2893781810,2427286,291,D,1180.00,1181.00
Maskan.Invest.,20170115,1210.00,1238.00,1166.00,1180.00,1746372178,1480465,191,D,1205.00,1197.00
Maskan.Invest.,20170114,1218.00,1218.00,1189.00,1205.00,3415523063,2834923,266,D,1204.00,1190.00
Maskan.Invest.,20170111,1220.00,1220.00,1181.00,1204.00,1240243190,1030075,171,D,1189.00,1195.00
Maskan.Invest.,20170109,1166.00,1208.00,1166.00,1189.00,1831976326,1540568,244,D,1175.00,1208.00
Maskan.Invest.,20170108,1170.00,1196.00,1162.00,1175.00,1011714019,861072,159,D,1181.00,1188.00
Maskan.Invest.,20170107,1180.00,1208.00,1165.00,1181.00,1921474493,1626647,198,D,1176.00,1180.00
Maskan.Invest.,20170104,1180.00,1195.00,1155.00,1176.00,1352084214,1149743,175,D,1206.00,1180.00
Maskan.Invest.,20170103,1255.00,1255.00,1186.00,1206.00,1515329157,1256732,217,D,1241.00,1200.00
Maskan.Invest.,20170102,1232.00,1269.00,1230.00,1241.00,814489396,656272,132,D,1245.00,1230.00
Maskan.Invest.,20170101,1294.00,1294.00,1230.00,1245.00,1170697583,940500,105,D,1268.00,1242.00
Maskan.Invest.,20161231,1289.00,1299.00,1246.00,1268.00,1623631577,1280179,171,D,1262.00,1273.00
Maskan.Invest.,20161228,1245.00,1283.00,1245.00,1262.00,1089366320,863495,108,D,1258.00,1277.00
Maskan.Invest.,20161227,1265.00,1289.00,1242.00,1258.00,655992311,521392,96,D,1255.00,1255.00
Maskan.Invest.,20161226,1299.00,1310.00,1235.00,1255.00,6627736818,5282845,501,D,1299.00,1266.00
Maskan.Invest.,20161225,1338.00,1338.00,1284.00,1299.00,802687159,617735,96,D,1326.00,1300.00
Maskan.Invest.,20161224,1336.00,1339.00,1306.00,1326.00,736984875,555916,86,D,1322.00,1315.00
Maskan.Invest.,20161221,1344.00,1344.00,1292.00,1322.00,1094303383,827856,126,D,1291.00,1330.00
Maskan.Invest.,20161220,1319.00,1346.00,1268.00,1291.00,1186760605,919297,144,D,1319.00,1287.00
Maskan.Invest.,20161219,1386.00,1386.00,1305.00,1319.00,1433004127,1086266,159,D,1373.00,1320.00
Maskan.Invest.,20161218,1385.00,1418.00,1340.00,1373.00,4571822005,3329255,349,D,1354.00,1350.00
Maskan.Invest.,20161214,1354.00,1380.00,1332.00,1354.00,3522095794,2601690,269,D,1357.00,1380.00
Maskan.Invest.,20161213,1368.00,1376.00,1344.00,1357.00,1828939650,1347762,171,D,1338.00,1354.00
Maskan.Invest.,20161212,1330.00,1355.00,1322.00,1338.00,3484678706,2604336,329,D,1312.00,1355.00
Maskan.Invest.,20161211,1328.00,1333.00,1297.00,1312.00,1935101428,1475474,223,D,1316.00,1318.00
Maskan.Invest.,20161210,1323.00,1334.00,1306.00,1316.00,2792095345,2121390,305,D,1336.00,1320.00
Maskan.Invest.,20161207,1390.00,1390.00,1321.00,1336.00,2643741629,1978935,250,D,1413.00,1339.00
Maskan.Invest.,20161115,1440.00,1440.00,1400.00,1413.00,1886407094,1334672,206,D,1449.00,1403.00
Maskan.Invest.,20161114,1426.00,1476.00,1420.00,1449.00,3819304003,2634916,318,D,1417.00,1440.00
Maskan.Invest.,20161113,1361.00,1426.00,1350.00,1417.00,10547413364,7443731,669,D,1359.00,1426.00
Maskan.Invest.,20161112,1371.00,1385.00,1339.00,1359.00,1485915216,1093711,181,D,1332.00,1360.00
Maskan.Invest.,20161109,1336.00,1366.00,1330.00,1332.00,8790982648,6597775,632,D,1400.00,1366.00
Maskan.Invest.,20161108,1390.00,1430.00,1385.00,1400.00,1878042431,1341264,199,D,1401.00,1401.00
Maskan.Invest.,20161107,1390.00,1435.00,1390.00,1401.00,2097416272,1497164,202,D,1400.00,1390.00
Maskan.Invest.,20161106,1417.00,1417.00,1391.00,1400.00,1591967171,1136859,144,D,1417.00,1400.00
Maskan.Invest.,20161105,1430.00,1459.00,1390.00,1417.00,3483118367,2458309,336,D,1420.00,1400.00
Maskan.Invest.,20161102,1390.00,1435.00,1380.00,1420.00,2157357143,1519735,265,D,1400.00,1431.00
Maskan.Invest.,20161101,1421.00,1430.00,1388.00,1400.00,4222355914,3016613,361,D,1443.00,1395.00
Maskan.Invest.,20161031,1410.00,1467.00,1410.00,1443.00,3198761921,2216039,305,D,1437.00,1427.00
Maskan.Invest.,20161030,1468.00,1468.00,1401.00,1437.00,5008509224,3485610,482,D,1473.00,1430.00
Maskan.Invest.,20161029,1472.00,1513.00,1450.00,1473.00,9119134629,6192157,746,D,1458.00,1450.00
Maskan.Invest.,20161026,1420.00,1472.00,1420.00,1458.00,15570152395,10680239,1076,D,1402.00,1446.00
Maskan.Invest.,20161025,1430.00,1430.00,1382.00,1402.00,9549745674,6812488,831,D,1414.00,1400.00
Maskan.Invest.,20161024,1350.00,1428.00,1345.00,1414.00,15501077533,10963523,1073,D,1360.00,1428.00
Maskan.Invest.,20161023,1370.00,1379.00,1337.00,1360.00,6256615917,4600322,681,D,1354.00,1344.00
Maskan.Invest.,20161022,1300.00,1361.00,1300.00,1354.00,20104218370,14853045,1219,D,1297.00,1361.00
Maskan.Invest.,20161019,1310.00,1330.00,1274.00,1297.00,8694098561,6701759,542,D,1308.00,1310.00
